,index,image_link,group_id,entity_name,file_name
6730,6740,https://m.media-amazon.com/images/I/41He0Shj1FL.jpg,452717,width,41He0Shj1FL.jpg
6731,6741,https://m.media-amazon.com/images/I/41Hf1TFfFLL.jpg,705304,item_weight,41Hf1TFfFLL.jpg
6732,6742,https://m.media-amazon.com/images/I/41Hfnoyn57L.jpg,142748,depth,41Hfnoyn57L.jpg
6733,6743,https://m.media-amazon.com/images/I/41Hg8Y7L2wL.jpg,709627,voltage,41Hg8Y7L2wL.jpg
6734,6744,https://m.media-amazon.com/images/I/41Hgu2S7TOL.jpg,416664,height,41Hgu2S7TOL.jpg
6735,6745,https://m.media-amazon.com/images/I/41HhBdhprNL.jpg,276611,height,41HhBdhprNL.jpg
6736,6746,https://m.media-amazon.com/images/I/41HhGX28p7L.jpg,179080,item_weight,41HhGX28p7L.jpg
6737,6747,https://m.media-amazon.com/images/I/41HhaFP63lL.jpg,931247,width,41HhaFP63lL.jpg
6738,6748,https://m.media-amazon.com/images/I/41HhaFP63lL.jpg,931247,height,41HhaFP63lL.jpg
6739,6749,https://m.media-amazon.com/images/I/41HhhtSSvTL.jpg,752266,width,41HhhtSSvTL.jpg
6740,6750,https://m.media-amazon.com/images/I/41HhhtSSvTL.jpg,752266,height,41HhhtSSvTL.jpg
6741,6751,https://m.media-amazon.com/images/I/41Hhmb28H6L.jpg,728511,depth,41Hhmb28H6L.jpg
6742,6752,https://m.media-amazon.com/images/I/41Hhmb28H6L.jpg,728511,height,41Hhmb28H6L.jpg
6743,6753,https://m.media-amazon.com/images/I/41Hhnc6KH0L.jpg,347320,height,41Hhnc6KH0L.jpg
6744,6754,https://m.media-amazon.com/images/I/41Hhnc6KH0L.jpg,347320,width,41Hhnc6KH0L.jpg
6745,6755,https://m.media-amazon.com/images/I/41Hhnc6KH0L.jpg,347320,depth,41Hhnc6KH0L.jpg
6746,6756,https://m.media-amazon.com/images/I/41HhoVYbBlL.jpg,478357,width,41HhoVYbBlL.jpg
6747,6757,https://m.media-amazon.com/images/I/41Hi8v8RZ6S.jpg,442321,maximum_weight_recommendation,41Hi8v8RZ6S.jpg
6748,6758,https://m.media-amazon.com/images/I/41HiNAl2AXL.jpg,150535,depth,41HiNAl2AXL.jpg
6749,6759,https://m.media-amazon.com/images/I/41Hj2XbWtdL.jpg,558806,height,41Hj2XbWtdL.jpg
6750,6760,https://m.media-amazon.com/images/I/41Hj2XbWtdL.jpg,558806,depth,41Hj2XbWtdL.jpg
6751,6761,https://m.media-amazon.com/images/I/41Hj4rH8+fL.jpg,864320,depth,41Hj4rH8+fL.jpg
6752,6762,https://m.media-amazon.com/images/I/41Hj4rH8+fL.jpg,864320,height,41Hj4rH8+fL.jpg
6753,6763,https://m.media-amazon.com/images/I/41Hj5k7sgTL.jpg,892291,wattage,41Hj5k7sgTL.jpg
6754,6764,https://m.media-amazon.com/images/I/41Hj5k7sgTL.jpg,892291,item_weight,41Hj5k7sgTL.jpg
6755,6765,https://m.media-amazon.com/images/I/41HjbFbat+L.jpg,225091,item_volume,41HjbFbat+L.jpg
6756,6766,https://m.media-amazon.com/images/I/41Hjhib3yoS.jpg,625842,item_volume,41Hjhib3yoS.jpg
6757,6767,https://m.media-amazon.com/images/I/41HjlqmMeDL.jpg,900671,wattage,41HjlqmMeDL.jpg
6758,6768,https://m.media-amazon.com/images/I/41HjlqmMeDL.jpg,900671,voltage,41HjlqmMeDL.jpg
6759,6769,https://m.media-amazon.com/images/I/41HjnRvy9OL.jpg,306956,item_weight,41HjnRvy9OL.jpg
6760,6770,https://m.media-amazon.com/images/I/41HjnRvy9OL.jpg,306956,wattage,41HjnRvy9OL.jpg
6761,6771,https://m.media-amazon.com/images/I/41HjnRvy9OL.jpg,306956,voltage,41HjnRvy9OL.jpg
6762,6772,https://m.media-amazon.com/images/I/41HkT-km2bL.jpg,434825,depth,41HkT-km2bL.jpg
6763,6773,https://m.media-amazon.com/images/I/41HkalNjNBL.jpg,866516,depth,41HkalNjNBL.jpg
6764,6774,https://m.media-amazon.com/images/I/41HkalNjNBL.jpg,866516,height,41HkalNjNBL.jpg
6765,6775,https://m.media-amazon.com/images/I/41HkcvDbxuL.jpg,997176,voltage,41HkcvDbxuL.jpg
6766,6776,https://m.media-amazon.com/images/I/41HkcvDbxuL.jpg,997176,wattage,41HkcvDbxuL.jpg
6767,6777,https://m.media-amazon.com/images/I/41HlkqoKqTS.jpg,801829,maximum_weight_recommendation,41HlkqoKqTS.jpg
6768,6778,https://m.media-amazon.com/images/I/41HmZPT5dXL.jpg,416664,depth,41HmZPT5dXL.jpg
6769,6779,https://m.media-amazon.com/images/I/41HmZPT5dXL.jpg,416664,height,41HmZPT5dXL.jpg
6770,6780,https://m.media-amazon.com/images/I/41Hn6EK7blL.jpg,953313,item_weight,41Hn6EK7blL.jpg
6771,6781,https://m.media-amazon.com/images/I/41HnKCxt3hL.jpg,957050,wattage,41HnKCxt3hL.jpg
6772,6782,https://m.media-amazon.com/images/I/41HnKCxt3hL.jpg,957050,voltage,41HnKCxt3hL.jpg
6773,6783,https://m.media-amazon.com/images/I/41HnVC89tiL.jpg,478357,maximum_weight_recommendation,41HnVC89tiL.jpg
6774,6784,https://m.media-amazon.com/images/I/41HnVwyWkAL.jpg,630390,item_weight,41HnVwyWkAL.jpg
6775,6785,https://m.media-amazon.com/images/I/41HngQ+XmRL.jpg,470067,width,41HngQ+XmRL.jpg
6776,6786,https://m.media-amazon.com/images/I/41HoSkgd28L.jpg,483370,depth,41HoSkgd28L.jpg
6777,6787,https://m.media-amazon.com/images/I/41HoSkgd28L.jpg,483370,width,41HoSkgd28L.jpg
6778,6788,https://m.media-amazon.com/images/I/41HoSkgd28L.jpg,483370,height,41HoSkgd28L.jpg
6779,6789,https://m.media-amazon.com/images/I/41HoZH7ixfL.jpg,750220,item_weight,41HoZH7ixfL.jpg
6780,6790,https://m.media-amazon.com/images/I/41HokJOUIGL.jpg,884560,item_weight,41HokJOUIGL.jpg
6781,6791,https://m.media-amazon.com/images/I/41Hp+uOrooL.jpg,120569,item_weight,41Hp+uOrooL.jpg
6782,6792,https://m.media-amazon.com/images/I/41Hp-3Er4CL.jpg,311997,item_weight,41Hp-3Er4CL.jpg
6783,6793,https://m.media-amazon.com/images/I/41Hp-3Er4CL.jpg,311997,maximum_weight_recommendation,41Hp-3Er4CL.jpg
6784,6794,https://m.media-amazon.com/images/I/41Hp5sBNgQL.jpg,564236,depth,41Hp5sBNgQL.jpg
6785,6795,https://m.media-amazon.com/images/I/41Hp5sBNgQL.jpg,564236,width,41Hp5sBNgQL.jpg
6786,6796,https://m.media-amazon.com/images/I/41Hpg1n1+ES.jpg,254449,item_weight,41Hpg1n1+ES.jpg
6787,6797,https://m.media-amazon.com/images/I/41HpxdflzkL.jpg,308856,item_weight,41HpxdflzkL.jpg
6788,6798,https://m.media-amazon.com/images/I/41Hq+4AReBL.jpg,142748,depth,41Hq+4AReBL.jpg
6789,6799,https://m.media-amazon.com/images/I/41Hq+4AReBL.jpg,142748,width,41Hq+4AReBL.jpg
6790,6800,https://m.media-amazon.com/images/I/41Hq+4AReBL.jpg,142748,height,41Hq+4AReBL.jpg
6791,6801,https://m.media-amazon.com/images/I/41HqEvoew7L.jpg,635528,voltage,41HqEvoew7L.jpg
6792,6802,https://m.media-amazon.com/images/I/41Hqiw6psuL.jpg,922709,wattage,41Hqiw6psuL.jpg
6793,6803,https://m.media-amazon.com/images/I/41Hqiw6psuL.jpg,922709,item_weight,41Hqiw6psuL.jpg
6794,6804,https://m.media-amazon.com/images/I/41Hqiw6psuL.jpg,922709,voltage,41Hqiw6psuL.jpg
6795,6805,https://m.media-amazon.com/images/I/41HrOpOKWEL.jpg,407921,item_weight,41HrOpOKWEL.jpg
6796,6806,https://m.media-amazon.com/images/I/41HrOpOKWEL.jpg,407921,wattage,41HrOpOKWEL.jpg
6797,6807,https://m.media-amazon.com/images/I/41HrSSx0ZES.jpg,311997,width,41HrSSx0ZES.jpg
6798,6808,https://m.media-amazon.com/images/I/41Hsj4s4ntL.jpg,846116,height,41Hsj4s4ntL.jpg
6799,6809,https://m.media-amazon.com/images/I/41Hsj4s4ntL.jpg,846116,width,41Hsj4s4ntL.jpg
6800,6810,https://m.media-amazon.com/images/I/41Hsj4s4ntL.jpg,846116,depth,41Hsj4s4ntL.jpg
6801,6811,https://m.media-amazon.com/images/I/41HsrFwp7mS.jpg,625842,item_volume,41HsrFwp7mS.jpg
6802,6812,https://m.media-amazon.com/images/I/41HstLNSqyL.jpg,825239,maximum_weight_recommendation,41HstLNSqyL.jpg
6803,6813,https://m.media-amazon.com/images/I/41HsxO9GkyL.jpg,442321,maximum_weight_recommendation,41HsxO9GkyL.jpg
6804,6814,https://m.media-amazon.com/images/I/41Hu+ImKOkL.jpg,348551,item_weight,41Hu+ImKOkL.jpg
6805,6815,https://m.media-amazon.com/images/I/41Hu+ImKOkL.jpg,348551,wattage,41Hu+ImKOkL.jpg
6806,6816,https://m.media-amazon.com/images/I/41Hu+ImKOkL.jpg,348551,voltage,41Hu+ImKOkL.jpg
6807,6817,https://m.media-amazon.com/images/I/41HuKDnh30L.jpg,823083,height,41HuKDnh30L.jpg
6808,6818,https://m.media-amazon.com/images/I/41HuM6It-kL.jpg,279307,item_weight,41HuM6It-kL.jpg
6809,6819,https://m.media-amazon.com/images/I/41HumlYkTTL.jpg,530124,width,41HumlYkTTL.jpg
6810,6820,https://m.media-amazon.com/images/I/41HvInTI6dL.jpg,900671,wattage,41HvInTI6dL.jpg
6811,6821,https://m.media-amazon.com/images/I/41HvInTI6dL.jpg,900671,voltage,41HvInTI6dL.jpg
6812,6822,https://m.media-amazon.com/images/I/41Hvosr871L.jpg,347404,height,41Hvosr871L.jpg
6813,6823,https://m.media-amazon.com/images/I/41HwsvKFCRL.jpg,442321,maximum_weight_recommendation,41HwsvKFCRL.jpg
6814,6824,https://m.media-amazon.com/images/I/41Hx36kZlVL.jpg,648011,wattage,41Hx36kZlVL.jpg
6815,6825,https://m.media-amazon.com/images/I/41Hx36kZlVL.jpg,648011,voltage,41Hx36kZlVL.jpg
6816,6826,https://m.media-amazon.com/images/I/41Hx9meDxAL.jpg,884560,item_weight,41Hx9meDxAL.jpg
6817,6827,https://m.media-amazon.com/images/I/41HxrQeaGjL.jpg,478357,maximum_weight_recommendation,41HxrQeaGjL.jpg
6818,6828,https://m.media-amazon.com/images/I/41Hz3L-CB0L.jpg,521308,width,41Hz3L-CB0L.jpg
6819,6829,https://m.media-amazon.com/images/I/41HzFfABQ2L.jpg,478357,width,41HzFfABQ2L.jpg
6820,6830,https://m.media-amazon.com/images/I/41HzzjYGziS.jpg,180726,depth,41HzzjYGziS.jpg
6821,6831,https://m.media-amazon.com/images/I/41HzzjYGziS.jpg,180726,height,41HzzjYGziS.jpg
6822,6832,https://m.media-amazon.com/images/I/41I-UpdJGEL.jpg,825239,maximum_weight_recommendation,41I-UpdJGEL.jpg
6823,6833,https://m.media-amazon.com/images/I/41I-n+jDYHL.jpg,611510,maximum_weight_recommendation,41I-n+jDYHL.jpg
6824,6834,https://m.media-amazon.com/images/I/41I-oFiQ8SL.jpg,178958,height,41I-oFiQ8SL.jpg
6825,6835,https://m.media-amazon.com/images/I/41I-oFiQ8SL.jpg,178958,width,41I-oFiQ8SL.jpg
6826,6836,https://m.media-amazon.com/images/I/41I0269yGqL.jpg,514726,depth,41I0269yGqL.jpg
6827,6837,https://m.media-amazon.com/images/I/41I0F6doYYL.jpg,611510,width,41I0F6doYYL.jpg
6828,6838,https://m.media-amazon.com/images/I/41I0F6doYYL.jpg,611510,height,41I0F6doYYL.jpg
6829,6839,https://m.media-amazon.com/images/I/41I0NefJowS.jpg,276611,width,41I0NefJowS.jpg
6830,6840,https://m.media-amazon.com/images/I/41I0NefJowS.jpg,276611,height,41I0NefJowS.jpg
6831,6841,https://m.media-amazon.com/images/I/41I0aJO-8gL.jpg,801829,width,41I0aJO-8gL.jpg
6832,6842,https://m.media-amazon.com/images/I/41I0hevt36L.jpg,752266,voltage,41I0hevt36L.jpg
6833,6843,https://m.media-amazon.com/images/I/41I0hevt36L.jpg,752266,wattage,41I0hevt36L.jpg
6834,6844,https://m.media-amazon.com/images/I/41I0hevt36L.jpg,752266,item_weight,41I0hevt36L.jpg
6835,6845,https://m.media-amazon.com/images/I/41I1H2kEn3L.jpg,342931,depth,41I1H2kEn3L.jpg
6836,6846,https://m.media-amazon.com/images/I/41I1IJfMjRL.jpg,276611,height,41I1IJfMjRL.jpg
6837,6847,https://m.media-amazon.com/images/I/41I1MhZTeCL.jpg,731432,item_weight,41I1MhZTeCL.jpg
6838,6848,https://m.media-amazon.com/images/I/41I1jbQ8AZL.jpg,521308,width,41I1jbQ8AZL.jpg
6839,6849,https://m.media-amazon.com/images/I/41I2Nn9PZ1L.jpg,709627,voltage,41I2Nn9PZ1L.jpg
6840,6850,https://m.media-amazon.com/images/I/41I2UGKdaXL.jpg,529606,height,41I2UGKdaXL.jpg
6841,6851,https://m.media-amazon.com/images/I/41I2UGKdaXL.jpg,529606,depth,41I2UGKdaXL.jpg
6842,6852,https://m.media-amazon.com/images/I/41I2qjFs6GS.jpg,358831,depth,41I2qjFs6GS.jpg
6843,6853,https://m.media-amazon.com/images/I/41I2x42SF+L.jpg,119607,width,41I2x42SF+L.jpg
6844,6854,https://m.media-amazon.com/images/I/41I2x42SF+L.jpg,119607,depth,41I2x42SF+L.jpg
6845,6855,https://m.media-amazon.com/images/I/41I3Rb5mInL.jpg,459516,item_weight,41I3Rb5mInL.jpg
6846,6856,https://m.media-amazon.com/images/I/41I4ICX2sCL.jpg,529606,item_weight,41I4ICX2sCL.jpg
6847,6857,https://m.media-amazon.com/images/I/41I4kH1IaSL.jpg,952353,voltage,41I4kH1IaSL.jpg
6848,6858,https://m.media-amazon.com/images/I/41I4kM1GSrL.jpg,525429,wattage,41I4kM1GSrL.jpg
6849,6859,https://m.media-amazon.com/images/I/41I4kM1GSrL.jpg,525429,voltage,41I4kM1GSrL.jpg
6850,6860,https://m.media-amazon.com/images/I/41I56XCXa7L.jpg,115666,width,41I56XCXa7L.jpg
6851,6861,https://m.media-amazon.com/images/I/41I56z8LkNL.jpg,276611,depth,41I56z8LkNL.jpg
6852,6862,https://m.media-amazon.com/images/I/41I56z8LkNL.jpg,276611,width,41I56z8LkNL.jpg
6853,6863,https://m.media-amazon.com/images/I/41I5t8fHJqL.jpg,434825,depth,41I5t8fHJqL.jpg
6854,6864,https://m.media-amazon.com/images/I/41I67zmUCaL.jpg,347404,height,41I67zmUCaL.jpg
6855,6865,https://m.media-amazon.com/images/I/41I6CEmb-AL.jpg,459271,maximum_weight_recommendation,41I6CEmb-AL.jpg
6856,6866,https://m.media-amazon.com/images/I/41I70DOSTwL.jpg,625842,item_volume,41I70DOSTwL.jpg
6857,6867,https://m.media-amazon.com/images/I/41I7egc10HL.jpg,997176,wattage,41I7egc10HL.jpg
6858,6868,https://m.media-amazon.com/images/I/41I7egc10HL.jpg,997176,voltage,41I7egc10HL.jpg
6859,6869,https://m.media-amazon.com/images/I/41I8hYgcCTL.jpg,276700,wattage,41I8hYgcCTL.jpg
6860,6870,https://m.media-amazon.com/images/I/41I8hYgcCTL.jpg,276700,voltage,41I8hYgcCTL.jpg
6861,6871,https://m.media-amazon.com/images/I/41I8oGg5kcL.jpg,150913,maximum_weight_recommendation,41I8oGg5kcL.jpg
6862,6872,https://m.media-amazon.com/images/I/41I9IECGiWL.jpg,107694,maximum_weight_recommendation,41I9IECGiWL.jpg
6863,6873,https://m.media-amazon.com/images/I/41I9jXrVFUL.jpg,252585,item_volume,41I9jXrVFUL.jpg
6864,6874,https://m.media-amazon.com/images/I/41IAFSUM1XL.jpg,187993,voltage,41IAFSUM1XL.jpg
6865,6875,https://m.media-amazon.com/images/I/41IAFSUM1XL.jpg,187993,wattage,41IAFSUM1XL.jpg
6866,6876,https://m.media-amazon.com/images/I/41IAG1iALTL.jpg,564709,maximum_weight_recommendation,41IAG1iALTL.jpg
6867,6877,https://m.media-amazon.com/images/I/41IAuGQBwbL.jpg,297918,item_weight,41IAuGQBwbL.jpg
6868,6878,https://m.media-amazon.com/images/I/41IBObJaQcL.jpg,478357,height,41IBObJaQcL.jpg
6869,6879,https://m.media-amazon.com/images/I/41IBlqjvnEL.jpg,489118,item_weight,41IBlqjvnEL.jpg
6870,6880,https://m.media-amazon.com/images/I/41ICEy9wcxS.jpg,752266,width,41ICEy9wcxS.jpg
6871,6881,https://m.media-amazon.com/images/I/41ICEy9wcxS.jpg,752266,depth,41ICEy9wcxS.jpg
6872,6882,https://m.media-amazon.com/images/I/41ICkU0onOL.jpg,558806,width,41ICkU0onOL.jpg
6873,6883,https://m.media-amazon.com/images/I/41ICkU0onOL.jpg,558806,depth,41ICkU0onOL.jpg
6874,6884,https://m.media-amazon.com/images/I/41ICveSDUtL.jpg,411423,item_weight,41ICveSDUtL.jpg
6875,6885,https://m.media-amazon.com/images/I/41ID6ogHh1L.jpg,709627,voltage,41ID6ogHh1L.jpg
6876,6886,https://m.media-amazon.com/images/I/41IDCKD7GUS.jpg,916768,item_volume,41IDCKD7GUS.jpg
6877,6887,https://m.media-amazon.com/images/I/41IDVBuBkHL.jpg,174276,height,41IDVBuBkHL.jpg
6878,6888,https://m.media-amazon.com/images/I/41IDVBuBkHL.jpg,174276,depth,41IDVBuBkHL.jpg
6879,6889,https://m.media-amazon.com/images/I/41IDbWoR7yS.jpg,658003,height,41IDbWoR7yS.jpg
6880,6890,https://m.media-amazon.com/images/I/41IE+6GCmgL.jpg,965518,voltage,41IE+6GCmgL.jpg
6881,6891,https://m.media-amazon.com/images/I/41IEYWjTIdL.jpg,731432,item_weight,41IEYWjTIdL.jpg
6882,6892,https://m.media-amazon.com/images/I/41IEcmcjynL.jpg,810266,height,41IEcmcjynL.jpg
6883,6893,https://m.media-amazon.com/images/I/41IEcmcjynL.jpg,810266,depth,41IEcmcjynL.jpg
6884,6894,https://m.media-amazon.com/images/I/41IEh5bW-JL.jpg,411423,item_weight,41IEh5bW-JL.jpg
6885,6895,https://m.media-amazon.com/images/I/41IEyWGcwPL.jpg,763141,item_weight,41IEyWGcwPL.jpg
6886,6896,https://m.media-amazon.com/images/I/41IEyWGcwPL.jpg,763141,wattage,41IEyWGcwPL.jpg
6887,6897,https://m.media-amazon.com/images/I/41IFQ5cMGpL.jpg,625842,item_volume,41IFQ5cMGpL.jpg
6888,6898,https://m.media-amazon.com/images/I/41IFVRwpBoS.jpg,329793,item_weight,41IFVRwpBoS.jpg
6889,6899,https://m.media-amazon.com/images/I/41IFWE7Y1sS.jpg,416664,voltage,41IFWE7Y1sS.jpg
6890,6900,https://m.media-amazon.com/images/I/41IGZN4zt7L.jpg,347404,depth,41IGZN4zt7L.jpg
6891,6901,https://m.media-amazon.com/images/I/41IGZN4zt7L.jpg,347404,width,41IGZN4zt7L.jpg
6892,6902,https://m.media-amazon.com/images/I/41IGZN4zt7L.jpg,347404,height,41IGZN4zt7L.jpg
6893,6903,https://m.media-amazon.com/images/I/41IGz9KDKfL.jpg,986984,wattage,41IGz9KDKfL.jpg
6894,6904,https://m.media-amazon.com/images/I/41IGz9KDKfL.jpg,986984,voltage,41IGz9KDKfL.jpg
6895,6905,https://m.media-amazon.com/images/I/41IHLcbuX5L.jpg,237000,width,41IHLcbuX5L.jpg
6896,6906,https://m.media-amazon.com/images/I/41IHLcbuX5L.jpg,237000,depth,41IHLcbuX5L.jpg
6897,6907,https://m.media-amazon.com/images/I/41II-rVNAuL.jpg,625842,item_volume,41II-rVNAuL.jpg
6898,6908,https://m.media-amazon.com/images/I/41II2x9imHL.jpg,648011,voltage,41II2x9imHL.jpg
6899,6909,https://m.media-amazon.com/images/I/41II2x9imHL.jpg,648011,wattage,41II2x9imHL.jpg
6900,6910,https://m.media-amazon.com/images/I/41IIG9cWZsL.jpg,579652,width,41IIG9cWZsL.jpg
6901,6911,https://m.media-amazon.com/images/I/41IIqpjfnhL.jpg,658892,depth,41IIqpjfnhL.jpg
6902,6912,https://m.media-amazon.com/images/I/41IItuiCGqL.jpg,675012,item_weight,41IItuiCGqL.jpg
6903,6913,https://m.media-amazon.com/images/I/41IJnh-qvIL.jpg,107694,maximum_weight_recommendation,41IJnh-qvIL.jpg
6904,6914,https://m.media-amazon.com/images/I/41IK9gD4MyL.jpg,288715,item_weight,41IK9gD4MyL.jpg
6905,6915,https://m.media-amazon.com/images/I/41IL8etJFbL.jpg,564709,maximum_weight_recommendation,41IL8etJFbL.jpg
6906,6916,https://m.media-amazon.com/images/I/41ILbNdtJdL.jpg,564709,maximum_weight_recommendation,41ILbNdtJdL.jpg
6907,6917,https://m.media-amazon.com/images/I/41IMPsdtuVL.jpg,558806,depth,41IMPsdtuVL.jpg
6908,6918,https://m.media-amazon.com/images/I/41IMVYnjHLL.jpg,437623,height,41IMVYnjHLL.jpg
6909,6919,https://m.media-amazon.com/images/I/41IMVYnjHLL.jpg,437623,depth,41IMVYnjHLL.jpg
6910,6920,https://m.media-amazon.com/images/I/41IMgWj-SML.jpg,658003,height,41IMgWj-SML.jpg
6911,6921,https://m.media-amazon.com/images/I/41IMgWj-SML.jpg,658003,depth,41IMgWj-SML.jpg
6912,6922,https://m.media-amazon.com/images/I/41INFtRDjiL.jpg,746096,wattage,41INFtRDjiL.jpg
6913,6923,https://m.media-amazon.com/images/I/41INFtRDjiL.jpg,746096,item_weight,41INFtRDjiL.jpg
6914,6924,https://m.media-amazon.com/images/I/41INFtRDjiL.jpg,746096,voltage,41INFtRDjiL.jpg
6915,6925,https://m.media-amazon.com/images/I/41INrFwTKDL.jpg,498074,item_volume,41INrFwTKDL.jpg
6916,6926,https://m.media-amazon.com/images/I/41IO8jMy-gS.jpg,752266,width,41IO8jMy-gS.jpg
6917,6927,https://m.media-amazon.com/images/I/41IO8jMy-gS.jpg,752266,height,41IO8jMy-gS.jpg
6918,6928,https://m.media-amazon.com/images/I/41IO8jMy-gS.jpg,752266,depth,41IO8jMy-gS.jpg
6919,6929,https://m.media-amazon.com/images/I/41IO9OvANgL.jpg,846116,depth,41IO9OvANgL.jpg
6920,6930,https://m.media-amazon.com/images/I/41IONwwgSwL.jpg,462757,maximum_weight_recommendation,41IONwwgSwL.jpg
6921,6931,https://m.media-amazon.com/images/I/41IOUyOC-4S.jpg,150913,maximum_weight_recommendation,41IOUyOC-4S.jpg
6922,6932,https://m.media-amazon.com/images/I/41IOjCZcPYL.jpg,267482,item_weight,41IOjCZcPYL.jpg
6923,6933,https://m.media-amazon.com/images/I/41IOkFcvXwL.jpg,704724,item_weight,41IOkFcvXwL.jpg
6924,6934,https://m.media-amazon.com/images/I/41IPCXdg-cL.jpg,752266,width,41IPCXdg-cL.jpg
6925,6935,https://m.media-amazon.com/images/I/41IPCXdg-cL.jpg,752266,depth,41IPCXdg-cL.jpg
6926,6936,https://m.media-amazon.com/images/I/41IPCuxsbQL.jpg,273748,item_weight,41IPCuxsbQL.jpg
6927,6937,https://m.media-amazon.com/images/I/41IPPnBLk5S.jpg,347404,width,41IPPnBLk5S.jpg
6928,6938,https://m.media-amazon.com/images/I/41IPPnBLk5S.jpg,347404,height,41IPPnBLk5S.jpg
6929,6939,https://m.media-amazon.com/images/I/41IPPnBLk5S.jpg,347404,depth,41IPPnBLk5S.jpg
6930,6940,https://m.media-amazon.com/images/I/41IQO1Ne5RS.jpg,478357,width,41IQO1Ne5RS.jpg
6931,6941,https://m.media-amazon.com/images/I/41IQV3fOinL.jpg,184557,depth,41IQV3fOinL.jpg
6932,6942,https://m.media-amazon.com/images/I/41IQV3fOinL.jpg,184557,width,41IQV3fOinL.jpg
6933,6943,https://m.media-amazon.com/images/I/41IQq0Ih3US.jpg,478357,width,41IQq0Ih3US.jpg
6934,6944,https://m.media-amazon.com/images/I/41IQxGtqH-L.jpg,788365,item_weight,41IQxGtqH-L.jpg
6935,6945,https://m.media-amazon.com/images/I/41IRAQx4OcL.jpg,521308,width,41IRAQx4OcL.jpg
6936,6946,https://m.media-amazon.com/images/I/41IRECYaiBL.jpg,516127,height,41IRECYaiBL.jpg
6937,6947,https://m.media-amazon.com/images/I/41IRH4FmV+L.jpg,675012,item_weight,41IRH4FmV+L.jpg
6938,6948,https://m.media-amazon.com/images/I/41IRQllTJzS.jpg,883833,wattage,41IRQllTJzS.jpg
6939,6949,https://m.media-amazon.com/images/I/41IRQllTJzS.jpg,883833,voltage,41IRQllTJzS.jpg
6940,6950,https://m.media-amazon.com/images/I/41IRbJBhARL.jpg,630390,item_weight,41IRbJBhARL.jpg
6941,6951,https://m.media-amazon.com/images/I/41IRhVvjYWS.jpg,957050,voltage,41IRhVvjYWS.jpg
6942,6952,https://m.media-amazon.com/images/I/41IRhVvjYWS.jpg,957050,wattage,41IRhVvjYWS.jpg
6943,6953,https://m.media-amazon.com/images/I/41IRy7G5T6L.jpg,549052,item_weight,41IRy7G5T6L.jpg
6944,6954,https://m.media-amazon.com/images/I/41IS32VRljL.jpg,434825,depth,41IS32VRljL.jpg
6945,6955,https://m.media-amazon.com/images/I/41IS32VRljL.jpg,434825,width,41IS32VRljL.jpg
6946,6956,https://m.media-amazon.com/images/I/41IS3WBwRDL.jpg,705487,width,41IS3WBwRDL.jpg
6947,6957,https://m.media-amazon.com/images/I/41IS3WBwRDL.jpg,705487,depth,41IS3WBwRDL.jpg
6948,6958,https://m.media-amazon.com/images/I/41IU9kyE8fS.jpg,625310,item_weight,41IU9kyE8fS.jpg
6949,6959,https://m.media-amazon.com/images/I/41IUSyDsuzL.jpg,860821,wattage,41IUSyDsuzL.jpg
6950,6960,https://m.media-amazon.com/images/I/41IUSyDsuzL.jpg,860821,voltage,41IUSyDsuzL.jpg
6951,6961,https://m.media-amazon.com/images/I/41IUSyDsuzL.jpg,860821,item_weight,41IUSyDsuzL.jpg
6952,6962,https://m.media-amazon.com/images/I/41IVFbG-2+L.jpg,501250,voltage,41IVFbG-2+L.jpg
6953,6963,https://m.media-amazon.com/images/I/41IVO+qujYL.jpg,640408,width,41IVO+qujYL.jpg
6954,6964,https://m.media-amazon.com/images/I/41IVO+qujYL.jpg,640408,depth,41IVO+qujYL.jpg
6955,6965,https://m.media-amazon.com/images/I/41IVgrjV+oL.jpg,186035,item_weight,41IVgrjV+oL.jpg
6956,6966,https://m.media-amazon.com/images/I/41IVgrjV+oL.jpg,186035,wattage,41IVgrjV+oL.jpg
6957,6967,https://m.media-amazon.com/images/I/41IVgrjV+oL.jpg,186035,voltage,41IVgrjV+oL.jpg
6958,6968,https://m.media-amazon.com/images/I/41IVj6Ruc2L.jpg,281678,item_weight,41IVj6Ruc2L.jpg
6959,6969,https://m.media-amazon.com/images/I/41IW1MkOi-L.jpg,750220,item_weight,41IW1MkOi-L.jpg
6960,6970,https://m.media-amazon.com/images/I/41IWFTTlimL.jpg,861555,height,41IWFTTlimL.jpg
6961,6971,https://m.media-amazon.com/images/I/41IWMQtISIL.jpg,640408,depth,41IWMQtISIL.jpg
6962,6972,https://m.media-amazon.com/images/I/41IWMQtISIL.jpg,640408,height,41IWMQtISIL.jpg
6963,6973,https://m.media-amazon.com/images/I/41IWMQtISIL.jpg,640408,width,41IWMQtISIL.jpg
6964,6974,https://m.media-amazon.com/images/I/41IXFdIuRrL.jpg,242256,depth,41IXFdIuRrL.jpg
6965,6975,https://m.media-amazon.com/images/I/41IXxtxRT4L.jpg,558374,item_weight,41IXxtxRT4L.jpg
6966,6976,https://m.media-amazon.com/images/I/41IXySiQCOL.jpg,130591,item_weight,41IXySiQCOL.jpg
6967,6977,https://m.media-amazon.com/images/I/41IYb+cDH8L.jpg,267182,voltage,41IYb+cDH8L.jpg
